Dataset,Model,Attack,Partition,Aggregator,Iteration,Metric,Mean,CI
MNIST,softmax,backdoor,noniid,Mean,0,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,1,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,2,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,3,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,4,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,5,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,6,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,7,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,8,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,9,accs,0.2059,nan
MNIST,softmax,backdoor,noniid,Mean,10,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,11,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,12,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,13,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,14,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,15,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,16,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,17,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,18,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,19,accs,0.1033,nan
MNIST,softmax,backdoor,noniid,Mean,20,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,21,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,22,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,23,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,24,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,25,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,26,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,27,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,28,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,29,accs,0.1032,nan
MNIST,softmax,backdoor,noniid,Mean,30,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,31,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,32,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,33,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,34,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,35,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,36,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,37,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,38,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,39,accs,0.1053,nan
MNIST,softmax,backdoor,noniid,Mean,40,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,41,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,42,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,43,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,44,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,45,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,46,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,47,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,48,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,49,accs,0.1538,nan
MNIST,softmax,backdoor,noniid,Mean,50,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,51,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,52,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,53,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,54,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,55,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,56,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,57,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,58,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,59,accs,0.2239,nan
MNIST,softmax,backdoor,noniid,Mean,60,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,61,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,62,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,63,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,64,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,65,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,66,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,67,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,68,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,69,accs,0.2826,nan
MNIST,softmax,backdoor,noniid,Mean,70,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,71,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,72,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,73,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,74,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,75,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,76,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,77,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,78,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,79,accs,0.3166,nan
MNIST,softmax,backdoor,noniid,Mean,80,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,81,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,82,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,83,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,84,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,85,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,86,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,87,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,88,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,89,accs,0.3417,nan
MNIST,softmax,backdoor,noniid,Mean,90,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,91,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,92,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,93,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,94,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,95,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,96,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,97,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,98,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,99,accs,0.3646,nan
MNIST,softmax,backdoor,noniid,Mean,100,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,101,accs,0.3889,nan
MNIST,softmax,backdoor,noniid,Mean,102,accs,0.3889,nan
